Date,S&P_500_Open,S&P_500_High,S&P_500_Low,S&P_500_Close,S&P_500_Volume,S&P_500_%_Change,Gold_Prices_Open,Gold_Prices_High,Gold_Prices_Low,Gold_Prices_Close,Gold_Prices_Volume,Gold_Prices_%_Change,US_Dollar_Index_DXY_Open,US_Dollar_Index_DXY_High,US_Dollar_Index_DXY_Low,US_Dollar_Index_DXY_Close,US_Dollar_Index_DXY_%_Change,Federal_Reserve_Interest_Rates_FEDFUNDS,Inflation_CPIAUCNS,Open,High,Low,Close,Volume,Change %,SMA_20,SMA_50,EMA_10,EMA_50,MACD,MACD_Signal,MACD_Histogram,ADX,RSI_14,CCI_20,ROC_10,BB_Mid,BB_Upper,BB_Lower,ATR_14,HV_30,OBV,Daily_Change,Weekly_Change,Monthly_Change,Lag_1,Lag_3,Lag_7,Lag_30,Next_Day_Change,Next_Day_Change_Range,positive_weighted,neutral_weighted,negative_weighted,negative_pct,neutral_pct,positive_pct
2021-10-12,4368.310059,4374.890137,4342.089844,4350.649902,3558450000,0.0,1751.9000244140625,1768.0,1749.800048828125,1758.300048828125,139,0.0,94.37000274658205,94.55999755859376,94.23000336,94.51999664,0.0,0.08,276.589,57526.83203125,57627.87890625,54477.97265625,56041.05859375,41083758949,-2.5114999851183484,48667.126953125,47877.437421875,53425.14196810808,48786.69655360135,2745.186736652846,1681.0341939685068,1064.152542684339,48.859057082237975,83.78460759155259,91.46447388625435,17.45820684401793,48667.126953125,59956.55831712688,37377.69558912312,2628.561941964286,0.7858770234062362,164000326466.0,-2.5114999851183484,8.786300238887602,21.66105264354048,57484.7890625,54968.22265625,51514.8125,46063.26953125,2.426861834211813,2% to 5%,1.0,0.096358041,0.003176669,0.0,0.0,1.0
2021-10-15,4447.689941,4475.819824,4447.689941,4471.370117,3819380000,0.7460210377712606,1794.5,1795.4000244140625,1766.5999755859375,1767.199951171875,874,-1.641899082,94.02999877929688,94.06999969482422,93.84999847,93.94000244140624,-0.021282081,0.08,276.589,57345.90234375,62757.12890625,56868.14453125,61593.94921875,51780081801,7.453440740995654,50960.3833984375,48531.586328125,55973.932131198926,49922.35890989529,3386.8543757227453,2392.293010652471,994.5613650702744,60.98035034348256,82.3364234060732,107.32306968126107,19.565511800610743,50960.3833984375,63398.87348339598,38521.89331347902,2717.757254464286,0.8014663998088515,220848869684.0,7.453440740995654,14.130823988154397,27.85101448170764,57321.5234375,56041.05859375,53967.84765625,48176.34765625,-1.139348166745524,-2% to 0%,0.036495461,0.062463266,1.0,1.0,0.0,0.0
2021-10-18,4463.720215,4488.75,4447.470215,4486.459961,3662010000,0.337476956,1761.5999755859375,1770.0999755859375,1759.5,1764.800048828125,266,-0.135802536,93.94999695,94.16999816894533,93.87000274658205,93.94999695,0.010639245,0.08,276.589,61548.8046875,62614.66015625,60012.7578125,62026.078125,38055562075,0.7675599893030238,53860.0365234375,49285.20578125,58502.97275912397,51232.365284536274,3888.758822678042,3063.7016004705647,825.0572222074779,76.72101841611291,80.94081512276748,91.26159738035687,14.931539460452758,53860.0365234375,65695.00003254556,42025.07301432943,2857.012276785714,0.7981626116943059,253685835033.0,0.7675599893030238,7.899983868015092,28.475933957540025,61553.6171875,61593.94921875,57484.7890625,48278.36328125,3.6047967727284025,2% to 5%,1.0,0.2117367498120514,0.003799979,0.0,0.0,1.0
2021-10-19,4497.339844,4520.399902,4496.410156,4519.629883,3459130000,0.7393339551406308,1777.5999755859375,1785.0,1767.5,1769.699951171875,51,0.2776463173266297,93.94999695,93.94999695,93.5,93.79000091552734,-0.170299136,0.08,276.589,62043.1640625,64434.53515625,61622.93359375,64261.9921875,40471196346,3.6047967727284025,54994.91796875,49629.3459375,59550.06720064688,51743.33104543681,4123.520342224292,3275.66534882131,847.854993402982,79.63583983998511,80.78798836741518,105.6240049861655,16.9075314466135,54994.91796875,66201.80682060125,43788.029116898746,2860.1877790178573,0.7957286686872289,294157031379.0,3.6047967727284025,14.66948305410285,35.97480901947794,62026.078125,60892.1796875,56041.05859375,47260.21875,2.693417510228824,2% to 5%,0.4295936795242883,0.594706865,0.005152982,0.0,1.0,0.0
2021-10-27,4580.220215,4584.569824,4551.660156,4551.680176,4226050000,-0.505156807,1791.5,1798.0999755859375,1791.5,1797.9000244140625,543,0.2900693581649349,93.97000122070312,94.01000213623048,93.69000244140624,93.86000061035156,-0.095791741,0.08,276.589,60352.0,61435.18359375,58208.1875,58482.38671875,43657076893,-3.116779376295975,59769.483203125,51561.2703125,60698.19700789663,54415.87996527952,2753.413596686063,3394.406731757332,-640.9931350712682,64.68833303589167,52.32180224394752,-6.526576570877936,-4.989520696069983,59769.483203125,66381.91318706631,53157.05321918368,3003.631417410714,0.6994404204782637,202699014102.0,-3.116779376295975,-11.380703847706952,38.46661599003436,60363.79296875,60930.8359375,65992.8359375,42235.73046875,3.658793903693369,2% to 5%,0.009481743,0.009399299,1.0,1.0,0.0,0.0
2021-10-29,4572.870117,4608.080078,4567.589844,4605.379883,4510200000,0.1949334719149265,1793.0999755859375,1797.0,1774.5999755859375,1783.0,583,-1.032414289,93.36000061035156,94.30000305,93.31999969482422,94.12000274658205,0.8248572951764954,0.08,276.589,60624.87109375,62927.609375,60329.96484375,62227.96484375,36856881767,2.648913766352501,60465.184765625,52168.61609375,60965.02186065806,54956.07443642297,2510.866001538903,3084.507211045032,-573.6412095061287,53.891873133668746,51.39779512347701,36.4191230262586,-3.1652105303788702,60465.184765625,66048.43325874131,54881.9362725087,2939.968191964286,0.6907869478354817,284812979116.0,2.648913766352501,2.5303046490942505,49.71470733877814,60622.13671875,60363.79296875,60692.265625,41564.36328125,-0.5449845794435637,-2% to 0%,0.020455173,0.0625103,1.0,1.0,0.0,0.0
2021-11-01,4610.620117,4620.339844,4595.060059,4613.669922,3971540000,0.1800077143134126,1787.5,1795.0999755859375,1786.699951171875,1795.0999755859375,142,0.6786301506414683,94.12999725341795,94.30999755859376,93.86000061035156,93.87999725341795,-0.254999454,0.08,277.948,61320.44921875,62419.00390625,59695.18359375,61004.40625,36150572843,-0.5129747739996526,61260.9232421875,53129.887265625,61137.27387691188,55683.97103180132,2100.353196038436,2671.232795225119,-570.8795991866837,37.03682360434667,47.6850709433158,-3.684265573638036,0.5143004990596722,61260.9232421875,65302.28333636776,57219.56314800723,2891.1188616071427,0.6051778894280928,184263267730.0,-0.5129747739996526,-3.2287811617098483,27.8610423770284,61318.95703125,62227.96484375,63039.82421875,47711.48828125,3.642353446805324,2% to 5%,0.6211469644962088,0.3996539173832412,0.007065148,0.0,0.0,1.0
2021-11-02,4613.339844,4635.149902,4613.339844,4630.649902,3975250000,0.3680363085413196,1790.5,1795.5,1787.699951171875,1788.699951171875,213,-0.356527464,93.93000030517578,94.12999725341795,93.81999969482422,94.08999633789062,0.2236888481214949,0.08,277.948,60963.25390625,64242.79296875,60673.0546875,63226.40234375,37746665647,3.642353446805324,61552.1884765625,53495.153828125,61517.115416336994,55979.75265187774,2122.945290934411,2561.575294366977,-438.6300034325664,31.24604711874027,47.65205438930706,50.89508861687225,2.98530244708104,61552.1884765625,65247.07698029064,57857.29997283437,2945.271484375,0.6128561680859849,222009933377.0,3.642353446805324,4.742262263873909,31.17523616626961,61004.40625,61888.83203125,60363.79296875,48199.953125,-0.4054563588107407,-2% to 0%,0.2330067408827637,0.6472337612794634,0.1472593509312802,0.0,0.5,0.5
2021-11-03,4630.649902,4663.459961,4621.189941,4660.569824,4319660000,0.6461279195357994,1768.0,1768.0,1761.800048828125,1763.5999755859375,108,-1.403252433,94.12000274658205,94.20999908447266,93.81999969482422,93.86000061035156,-0.244442275,0.08,277.948,63254.3359375,63516.9375,61184.23828125,62970.046875,36124731509,-0.4054563588107407,61834.6146484375,53812.704921875,61781.28477245754,56253.88183709822,2096.0025325516763,2468.4607420039174,-372.45820945224114,26.44773120864132,42.65550975811893,40.960990595763946,3.346763434514055,61834.6146484375,64992.37734493943,58676.85195193557,2874.770368303572,0.6136831312945455,185885201868.0,-0.4054563588107407,7.673524300285117,28.214876071182605,63226.40234375,61318.95703125,58482.38671875,49112.90234375,-2.4103783966732184,-5% to -2%,0.058910865,0.9649326824593848,0.008506567,0.0,1.0,0.0
2021-11-04,4662.930176,4683.0,4662.589844,4680.060059,4462300000,0.4181942361150437,1776.5999755859375,1798.199951171875,1776.199951171875,1793.0,103,1.667046089,93.86000061035156,94.47000122070312,93.83000183105467,94.34999847,0.5220518437920152,0.08,277.948,62941.8046875,63123.2890625,60799.6640625,61452.23046875,32615846901,-2.4103783966732184,61827.5287109375,54078.222578125,61721.45671723798,56457.7386461826,1929.9280936329808,2360.7542123297303,-430.8261186967488,22.304463203937672,47.93067886718604,0.7417623718811484,-2.518398123210186,61827.5287109375,64988.1999763115,58666.857445563495,2720.51953125,0.606444477864588,153269354967.0,-2.4103783966732184,1.3692914749130924,19.290408887249665,62970.046875,61004.40625,60622.13671875,51514.8125,-0.5313959884109654,-2% to 0%,0.681016208,0.3462986118300767,0.040480428,0.0,0.3333333333333333,0.6666666666666666
